Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes,Lot Size
136,1,1,GBP_CAD,bullish,6/7,2024-10-22 21:00:00,1.78824376,1.7670195183733006,1.8009783049760197,1.8137128499520394,1.830692243253399,1.8413043640667488,1.862528605693448,2024-10-30 21:00:00,1.8103914561243013,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1043.51,WIN,212.2,0.0,NO,Entry price validated against OANDA candle; Exit price 1.8103914561243013 outside candle range [1.78802-1.8091],0.47
137,1,1,GBP_CAD,bullish,6/7,2024-10-23 21:00:00,1.78824376,1.7669721544701682,1.8010067233178992,1.8137696866357984,1.8307869710596638,1.8414227738245796,1.8626943793544117,2024-10-30 21:00:00,1.810441661861622,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1043.55,WIN,212.7,0.0,NO,Entry price validated against OANDA candle; Exit price 1.810441661861622 outside candle range [1.78802-1.8091],0.47
138,1,1,AUD_USD,bullish,6/7,2024-10-28 21:00:00,0.65753844,0.6321519179114443,0.6727703532531333,0.6880022665062667,0.7083114841771112,0.721004745221389,0.7463912673099447,2024-12-17 22:00:00,0.6318019179114444,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,253.9,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.39
139,1,1,GBP_CHF,bullish,6/7,2024-10-30 21:00:00,1.11384,1.0984228328046866,1.123090300317188,1.132340600634376,1.1446743343906267,1.1523829179882834,1.1678000851835968,2024-11-07 22:00:00,1.129832197227032,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1037.30,WIN,154.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.65
140,1,1,GBP_CAD,bullish,6/7,2024-10-30 21:00:00,1.78824376,1.766544165674444,1.8012635165953337,1.8142832731906673,1.831642948651112,1.8424927458138902,1.864192340139446,2024-11-05 22:00:00,1.7891957356595334,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.04R,$+43.87,WIN,217.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.46
141,1,1,EUR_GBP,bullish,6/7,2024-11-05 22:00:00,0.83594052,0.8273132012035699,0.841116911277858,0.8462933025557161,0.8531951575928601,0.8575088169910752,0.8661361357875053,2024-11-10 22:00:00,0.8269632012035699,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,86.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.16
142,1,1,XAG_USD,bullish,6/7,2024-11-05 22:00:00,31.934118,29.60728878516614,33.33021552890032,34.72631305780064,36.58777642966773,37.75119103708465,40.07802025191852,2024-12-17 22:00:00,29.60378878516614,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,2326.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.09
143,1,1,ETH_USD,bullish,6/7,2024-11-05 22:00:00,2484.50112,2245.903101904718,2627.659930857169,2770.818741714338,2961.697156190564,3080.996165238205,3319.594183333487,2024-11-10 22:00:00,3094.084056233445,NO,NO,NO,NO,NO,NO,TP5,+2.55R,$+2554.85,WIN,23859.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,4.19
144,1,1,GBP_AUD,bullish,7/7,2024-11-06 22:00:00,1.95482192,1.927128776340908,1.9714378061954554,1.9880536923909107,2.0102082073181844,2.0240547791477304,2.0517479228068227,2024-11-21 22:00:00,1.9267787763409079,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,276.9,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.36
145,1,1,GBP_CAD,bullish,6/7,2024-11-06 22:00:00,1.79632662,1.7792840236039325,1.8065521778376408,1.8167777356752812,1.8304118127921354,1.8389331109901692,1.8559757073862369,2024-11-11 22:00:00,1.7789340236039324,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,170.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.59
146,1,1,NZD_CHF,bullish,6/7,2024-11-06 22:00:00,0.52324518,0.5117932316443845,0.5301163490133692,0.5369875180267385,0.5461490767112309,0.5518750508890387,0.5633269992446541,2024-12-05 22:00:00,0.5114432316443845,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,114.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.87
147,1,1,GBP_AUD,bullish,6/7,2024-11-07 22:00:00,1.95482192,1.926650552049048,1.9717247407705714,1.9886275615411426,2.0111646559019043,2.0252503398773802,2.0534217078283326,2024-11-21 22:00:00,1.926300552049048,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,281.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.35
148,1,1,EUR_CHF,bullish,7/7,2024-11-11 22:00:00,0.93672,0.9308013968264885,0.9402711619041069,0.9438223238082137,0.9485572063470229,0.9515165079337786,0.9574351111072901,2024-11-18 22:00:00,0.9304513968264886,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,59.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.69
149,1,1,EUR_AUD,bullish,6/7,2024-11-12 22:00:00,1.62878,1.6078876120092964,1.641315432794422,1.653850865588844,1.6705647759814068,1.6810109699767586,1.701903357967462,2024-11-21 22:00:00,1.6075376120092963,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,208.9,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.48
150,1,1,EUR_GBP,bullish,6/7,2024-11-14 22:00:00,0.8353446,0.8273906024485708,0.8401169985308575,0.8448893970617151,0.8512525951028584,0.855229593878573,0.8631835914300023,2024-11-21 22:00:00,0.8270406024485708,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,79.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.26
151,1,1,GBP_CHF,bullish,6/7,2024-11-19 22:00:00,1.11888,1.1070469952989703,1.125979802820618,1.1330796056412358,1.1425460094020596,1.1484625117525744,1.1602955164536044,2024-12-02 22:00:00,1.1192399802820618,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+30.42,WIN,118.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.85
152,1,1,EUR_JPY,bullish,7/7,2024-11-21 22:00:00,161.384144,157.41865068115226,163.76343999130864,166.14273598261727,169.31513063769546,171.29787729711933,175.26337061596706,2024-12-01 22:00:00,157.38365068115226,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,396.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
153,1,1,EUR_NZD,bullish,6/7,2024-11-21 22:00:00,1.77901464,1.7432273390047675,1.8004870205971395,1.821959401194279,1.850589241990465,1.8684828924880814,1.9042701934833137,2024-12-01 22:00:00,1.780811878059714,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.05R,$+50.22,WIN,357.9,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.28
154,1,1,GBP_JPY,bullish,6/7,2024-11-21 22:00:00,193.478972,188.60909763739735,196.40089661756159,199.32282123512317,203.2187207252053,205.65365790650662,210.52353226910924,2024-12-01 22:00:00,188.57409763739736,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,487.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
155,1,1,AUD_CAD,bullish,6/7,2024-11-25 22:00:00,0.91441818,0.9014013034199303,0.9222283059480417,0.9300384318960836,0.9404519331601393,0.9469603714501742,0.9599772480302438,2024-12-03 22:00:00,0.9010513034199303,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,130.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.77
156,1,1,GBP_CHF,bullish,6/7,2024-11-26 22:00:00,1.11826,1.1070510822323671,1.1249853506605798,1.1317107013211596,1.1406778355352658,1.1462822944190822,1.1574912121867151,2024-12-05 22:00:00,1.118582535066058,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+28.77,WIN,112.1,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.89
157,1,1,EUR_GBP,bullish,6/7,2024-11-27 22:00:00,0.83319396,0.8239973228472941,0.8387119422916236,0.8442299245832471,0.8515872343054118,0.8561855528817648,0.8653821900344707,2024-12-09 22:00:00,0.8236473228472941,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,92.0,0.0,NO,Entry price validated against OANDA candle; Exit price 0.8236473228472941 outside candle range [0.82391-0.82834],1.09
158,1,1,GBP_CHF,bullish,7/7,2024-11-27 22:00:00,1.12024,1.107190647787198,1.1280696113276811,1.1358992226553621,1.1463387044256037,1.1528633805320045,1.1659127327448067,2024-12-17 22:00:00,1.13372231334557,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.03R,$+1033.18,WIN,130.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.77
159,1,1,EUR_CHF,bullish,6/7,2024-11-28 22:00:00,0.9297091199999999,0.9179322542865037,0.9367752394280977,0.9438413588561955,0.9532628514269924,0.9591512842837405,0.9709281499972368,2024-12-19 22:00:00,0.9300657319428097,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+30.28,WIN,117.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.85
160,1,1,GBP_NZD,bullish,6/7,2024-12-02 22:00:00,2.15485,2.1297981752721564,2.169881094836706,2.1849121896734127,2.2049536494556876,2.2174795618196095,2.242531386547453,2024-12-08 22:00:00,2.1810549342115144,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1046.03,WIN,250.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.40
161,1,1,AUD_CHF,bullish,7/7,2024-12-03 22:00:00,0.57245556,0.5634177355654582,0.5778782546607251,0.5833009493214502,0.5905312088690836,0.5950501210863546,0.6040879455208963,2024-12-05 22:00:00,0.5630677355654582,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,90.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.11
162,1,1,NZD_CHF,bullish,6/7,2024-12-03 22:00:00,0.5187070199999999,0.5119328298911393,0.5227715340653163,0.5268360481306327,0.5322554002177211,0.5356424952721515,0.542416685381012,2024-12-05 22:00:00,0.5115828298911393,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,67.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.48
163,1,1,NZD_CAD,bullish,6/7,2024-12-04 22:00:00,0.82369492,0.8108942615568157,0.8313753150659106,0.8390557101318212,0.8492962368863687,0.8556965661079609,0.8684972245511452,2024-12-09 22:00:00,0.824112959506591,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+32.66,WIN,128.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.78
164,1,1,USD_JPY,bullish,6/7,2024-12-09 22:00:00,151.97,147.87234537168686,154.42859277698787,156.88718555397577,160.16530925662627,162.21413657078284,166.31179119909598,2024-12-19 22:00:00,156.2785139060119,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1051.46,WIN,409.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.37
165,1,1,NZD_CAD,bullish,6/7,2024-12-09 22:00:00,0.82248,0.8105643650292725,0.8296293809824364,0.8367787619648729,0.8463112699414549,0.8522690874268186,0.8641847223975461,2024-12-18 22:00:00,0.8102143650292726,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,119.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.84
166,1,1,AUD_CHF,bullish,6/7,2024-12-11 22:00:00,0.56821,0.5571024002733512,0.5748745598359892,0.5815391196719785,0.5904251994532975,0.5959789993166219,0.6070865990432707,2024-12-19 22:00:00,0.5567524002733513,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,111.1,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.90
167,1,1,AUD_CAD,bullish,6/7,2024-12-11 22:00:00,0.90556,0.8967596470755513,0.9108402117546692,0.9161204235093384,0.9231607058488974,0.9275608823111218,0.9363612352355705,2024-12-18 22:00:00,0.8964096470755514,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,88.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.14
168,1,1,AUD_CAD,bullish,6/7,2024-12-16 22:00:00,0.90668,0.8953786933764527,0.9134607839741284,0.9202415679482568,0.9292826132470947,0.9349332665588683,0.9462345731824158,2024-12-23 22:00:00,0.8950286933764527,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,113.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.88
169,1,1,EUR_CHF,bullish,6/7,2024-12-19 22:00:00,0.9295715999999999,0.9180304350227753,0.9364962989863348,0.9434209979726695,0.9526539299544493,0.9584245124430617,0.9699656774202863,2024-12-30 22:00:00,0.9414552348758581,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.03R,$+1029.67,WIN,115.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.87
