Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes
165,6,2,NAS100_USD,BULLISH,5/7,2025-07-08 21:00:00,22011.8006,21301.964129721448,22437.70248216713,22863.60436433426,23431.4735405571,,,2025-07-09 21:00:00,22480.292670383842,NO,YES (2025-07-09),NO,NO,NO,NO,TP2,+0.66R,$+91.49,WIN,70983647.0,24.0,YES,Price levels validated successfully
166,6,2,GBP_JPY,BULLISH,5/7,2025-07-09 21:00:00,195.69280799999999,193.04488466598315,197.28156200041008,198.8703160008202,200.98865466803366,,,2025-07-10 21:00:00,197.4404374004511,NO,YES (2025-07-10),NO,NO,NO,NO,TP2,+0.66R,$+105.05,WIN,2647.9,24.0,YES,Price levels validated successfully
167,6,2,AUD_JPY,BULLISH,4/7,2025-07-09 21:00:00,93.09715,91.59336718473514,93.99941968915891,94.90168937831783,96.10471563052971,,,2025-07-10 21:00:00,94.99191634723371,NO,NO,YES (2025-07-10),NO,NO,NO,TP3,+1.26R,$+174.39,WIN,1503.8,24.0,YES,Price levels validated successfully
168,6,2,AUD_USD,BULLISH,5/7,2025-07-10 21:00:00,0.6455799600000001,0.6344594814101058,0.6522522471539366,0.6589245343078732,0.6678209171797886,,,2025-07-16 21:00:00,0.647581646146181,YES (2025-07-16),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+28.65,WIN,1112.0,144.0,YES,Price levels validated successfully
169,6,2,EUR_JPY,BULLISH,4/7,2025-07-10 21:00:00,164.381424,160.502465291887,166.70879922486782,169.03617444973563,172.13934141622602,,,2025-07-13 21:00:00,169.2689119722224,NO,NO,YES (2025-07-13),NO,NO,NO,TP3,+1.26R,$+174.39,WIN,3879.0,72.0,YES,Price levels validated successfully
170,6,2,AUD_CAD,BULLISH,5/7,2025-07-10 21:00:00,0.88642642,0.876207818844029,0.8925575806935827,0.8986887413871654,0.9068636223119422,,,2025-07-13 21:00:00,0.8931706967629409,NO,YES (2025-07-13),NO,NO,NO,NO,TP2,+0.66R,$+105.05,WIN,1021.9,72.0,YES,Price levels validated successfully
171,6,2,NZD_JPY,BULLISH,5/7,2025-07-10 21:00:00,85.903452,84.25445558856714,86.89284984685972,87.88224769371944,89.20144482286572,,,2025-07-13 21:00:00,86.99178963154569,NO,YES (2025-07-13),NO,NO,NO,NO,TP2,+0.66R,$+105.05,WIN,1649.0,72.0,YES,Price levels validated successfully
172,6,2,SPX500_USD,BULLISH,4/7,2025-07-10 21:00:00,6014.1214,5811.666784127844,6135.594169523293,6257.066939046587,6419.030631744312,,,2025-07-13 21:00:00,6147.741446475623,NO,YES (2025-07-13),NO,NO,NO,NO,TP2,+0.66R,$+91.35,WIN,20245461.6,72.0,YES,Price levels validated successfully
173,6,2,NAS100_USD,BULLISH,5/7,2025-07-10 21:00:00,22011.8006,21308.199938382266,22433.96099697064,22856.121393941277,23419.001923235464,,,2025-07-13 21:00:00,22476.1770366677,NO,YES (2025-07-13),NO,NO,NO,NO,TP2,+0.66R,$+105.05,WIN,70360066.2,72.0,YES,Price levels validated successfully
174,6,2,GBP_JPY,BULLISH,5/7,2025-07-13 21:00:00,196.083976,193.07238524770995,197.89093045137403,199.6978849027481,202.10715750458013,,,2025-07-15 21:00:00,198.07162589651145,NO,YES (2025-07-15),NO,NO,NO,NO,TP2,+0.66R,$+105.05,WIN,3011.6,48.0,YES,Price levels validated successfully
175,7,1,AUD_JPY,BULLISH,5/7,2025-07-13 21:00:00,93.09715,91.59881660316448,93.9961500381013,94.89515007620263,96.09381679367104,,,2025-07-14 21:00:00,94.98505008001275,NO,NO,YES (2025-07-14),NO,NO,NO,TP3,+1.26R,$+137.65,WIN,1498.3,24.0,YES,Price levels validated successfully
176,7,1,CHF_JPY,BULLISH,4/7,2025-07-13 21:00:00,174.28079599999998,172.5314855127917,175.33038229232494,176.3799685846499,177.77941697441653,,,2025-07-14 21:00:00,176.4849272138824,NO,NO,YES (2025-07-14),NO,NO,NO,TP3,+1.26R,$+125.68,WIN,1749.3,24.0,YES,Price levels validated successfully
177,7,1,XAG_USD,BULLISH,5/7,2025-07-13 21:00:00,36.060061,34.871386714096396,36.77326557154216,37.48647014308432,38.4374095718072,,,2025-07-14 21:00:00,36.844586028696376,NO,YES (2025-07-14),NO,NO,NO,NO,TP2,+0.66R,$+79.32,WIN,1188.7,24.0,YES,Price levels validated successfully
178,7,1,EUR_JPY,BULLISH,4/7,2025-07-14 21:00:00,164.381424,160.5270440526985,166.6940519683809,169.00667993676183,172.09018389460303,,,2025-07-15 21:00:00,169.2379427335999,NO,NO,YES (2025-07-15),NO,NO,NO,TP3,+1.26R,$+151.43,WIN,3854.4,24.0,YES,Price levels validated successfully
179,7,1,AUD_CAD,BULLISH,5/7,2025-07-14 21:00:00,0.88642642,0.8762111295134739,0.8925555942919158,0.8986847685838314,0.9068570009730523,,,2025-07-23 21:00:00,0.8931685117211073,NO,YES (2025-07-23),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,1021.5,216.0,YES,Price levels validated successfully
180,7,1,NZD_JPY,BULLISH,5/7,2025-07-14 21:00:00,85.903452,84.25908415544819,86.89007270673109,87.87669341346218,89.19218768910362,,,2025-07-15 21:00:00,86.9887347774042,NO,YES (2025-07-15),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,1644.4,24.0,YES,Price levels validated successfully
181,7,1,SPX500_USD,BULLISH,4/7,2025-07-14 21:00:00,6014.1214,5811.607584273498,6135.629689435901,6257.137978871802,6419.149031453004,,,2025-07-15 21:00:00,6147.780518379491,NO,YES (2025-07-15),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,20251381.6,24.0,YES,Price levels validated successfully
182,7,1,NAS100_USD,BULLISH,5/7,2025-07-14 21:00:00,22020.472,21310.8297938092,22446.257323714482,22872.042647428963,23439.756412381605,,,2025-07-15 21:00:00,22488.83585608593,NO,YES (2025-07-15),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,70964220.6,24.0,YES,Price levels validated successfully
183,7,1,AUD_JPY,BULLISH,5/7,2025-07-15 21:00:00,93.09715,91.58390054048367,94.0050996757098,94.9130493514196,96.12364891903266,,,2025-07-16 21:00:00,95.00384431899057,NO,NO,YES (2025-07-16),NO,NO,NO,TP3,+1.26R,$+181.70,WIN,1513.2,24.0,YES,Price levels validated successfully
184,7,1,CHF_JPY,BULLISH,4/7,2025-07-15 21:00:00,174.28079599999998,172.51812271256017,175.33839997246386,176.39600394492774,177.8061425748796,,,2025-07-16 21:00:00,176.50176434217414,NO,NO,YES (2025-07-16),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,1762.7,24.0,YES,Price levels validated successfully
185,7,1,XAG_USD,BULLISH,5/7,2025-07-15 21:00:00,36.060061,34.880472217766794,36.76781426933992,37.47556753867984,38.419238564466404,,,2025-07-16 21:00:00,36.83858959627391,NO,YES (2025-07-16),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,1179.6,24.0,YES,Price levels validated successfully
186,7,1,EUR_JPY,BULLISH,4/7,2025-07-16 21:00:00,165.440676,162.24503543319412,167.3580603400835,169.27544468016706,171.83195713361175,,,2025-07-17 21:00:00,169.4671831141754,NO,NO,YES (2025-07-17),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,3195.6,24.0,YES,Price levels validated successfully
187,7,2,GBP_JPY,BULLISH,5/7,2025-07-16 21:00:00,196.083976,193.06398483572113,197.89597069856734,199.70796539713467,202.12395832855776,,,2025-07-17 21:00:00,198.07717016842406,NO,YES (2025-07-17),NO,NO,NO,NO,TP2,+0.66R,$+82.60,WIN,3020.0,24.0,YES,Price levels validated successfully
188,7,2,NZD_JPY,BULLISH,5/7,2025-07-16 21:00:00,85.903452,84.25051133811604,86.89521639713038,87.88698079426075,89.20933332376792,,,2025-07-17 21:00:00,86.99439283684342,NO,YES (2025-07-17),NO,NO,NO,NO,TP2,+0.66R,$+86.76,WIN,1652.9,24.0,YES,Price levels validated successfully
189,7,2,SPX500_USD,BULLISH,5/7,2025-07-16 21:00:00,6014.1214,5811.65679460317,6135.600163238098,6257.078926476196,6419.05061079366,,,2025-07-17 21:00:00,6147.748039561908,NO,YES (2025-07-17),NO,NO,NO,NO,TP2,+0.66R,$+90.86,WIN,20246460.5,24.0,YES,Price levels validated successfully
190,7,2,NAS100_USD,BULLISH,4/7,2025-07-16 21:00:00,22020.472,21311.74992425385,22445.70524544769,22870.938490895383,23437.916151492303,,,2025-07-17 21:00:00,22488.22856999246,NO,YES (2025-07-17),NO,NO,NO,NO,TP2,+0.66R,$+82.60,WIN,70872207.6,24.0,YES,Price levels validated successfully
191,7,2,AUD_USD,BULLISH,6/7,2025-07-17 21:00:00,0.64576714,0.6343555556579893,0.6526140906052065,0.6594610412104129,0.6685903086840215,,,2025-07-22 21:00:00,0.6532987856657271,NO,YES (2025-07-22),NO,NO,NO,NO,TP2,+0.66R,$+112.05,WIN,1141.2,120.0,YES,Price levels validated successfully
192,7,2,AUD_JPY,BULLISH,5/7,2025-07-17 21:00:00,94.086912,91.5955417925599,95.58173412446406,97.07655624892811,99.0696524148802,,,2025-07-24 21:00:00,95.73121633691046,NO,YES (2025-07-24),NO,NO,NO,NO,TP2,+0.66R,$+109.03,WIN,2491.4,168.0,YES,Price levels validated successfully
193,7,2,CHF_JPY,BULLISH,4/7,2025-07-17 21:00:00,178.04617,172.53086601236058,181.35535239258363,184.6645347851673,189.07677797527882,,,2025-07-20 21:00:00,181.686270631842,NO,YES (2025-07-20),NO,NO,NO,NO,TP2,+0.66R,$+94.81,WIN,5515.3,72.0,YES,Price levels validated successfully
194,7,2,XAG_USD,BULLISH,5/7,2025-07-17 21:00:00,36.7533146,34.90128969287035,37.864529544277794,38.975744488555584,40.45736441425931,,,2025-07-20 21:00:00,37.97565103870557,NO,YES (2025-07-20),NO,NO,NO,NO,TP2,+0.66R,$+109.03,WIN,1852.0,72.0,YES,Price levels validated successfully
195,7,2,EUR_JPY,BULLISH,5/7,2025-07-20 21:00:00,166.789136,162.2529234092337,169.5108635544598,172.2325911089196,175.86156118153266,,,2025-07-21 21:00:00,169.78303630990578,NO,YES (2025-07-21),NO,NO,NO,NO,TP2,+0.66R,$+109.03,WIN,4536.2,24.0,YES,Price levels validated successfully
196,7,2,GBP_JPY,BULLISH,5/7,2025-07-20 21:00:00,196.242184,193.35265018998402,197.9759042860096,199.7096245720192,202.021251620032,,,2025-07-31 21:00:00,196.76230008580288,YES (2025-07-31),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+29.74,WIN,2889.5,264.0,YES,Price levels validated successfully
197,7,2,NZD_JPY,BULLISH,5/7,2025-07-20 21:00:00,87.012066,85.48021640888577,87.93117575466854,88.85028550933708,90.07576518222848,,,2025-07-24 21:00:00,88.0230867301354,NO,YES (2025-07-24),NO,NO,NO,NO,TP2,+0.66R,$+109.03,WIN,1531.8,96.0,YES,Price levels validated successfully
198,7,2,SPX500_USD,BULLISH,4/7,2025-07-20 21:00:00,6063.6232,5893.368613713957,6165.775951771626,6267.928703543252,6404.132372572087,,,2025-07-21 21:00:00,6175.991226948789,NO,YES (2025-07-21),NO,NO,NO,NO,TP2,+0.66R,$+94.81,WIN,17025458.6,24.0,YES,Price levels validated successfully
199,7,2,NAS100_USD,BULLISH,5/7,2025-07-20 21:00:00,22020.472,21317.74483264745,22442.10830041153,22863.74460082306,23425.926334705102,,,2025-07-21 21:00:00,22484.271930452684,NO,YES (2025-07-21),NO,NO,NO,NO,TP2,+0.66R,$+109.03,WIN,70272716.7,24.0,YES,Price levels validated successfully
200,7,2,CHF_JPY,BULLISH,4/7,2025-07-21 21:00:00,178.04617,172.51202732698437,181.36665560380936,184.68714120761874,189.11445534603124,,,2025-07-22 21:00:00,181.6987041641903,NO,YES (2025-07-22),NO,NO,NO,NO,TP2,+0.66R,$+94.81,WIN,5534.1,24.0,YES,Price levels validated successfully
201,8,1,XAG_USD,BULLISH,5/7,2025-07-21 21:00:00,36.7533146,34.90084340864841,37.86479731481096,38.97628002962191,40.45825698270318,,,2025-07-22 21:00:00,37.97594558629205,NO,YES (2025-07-22),NO,NO,NO,NO,TP2,+0.66R,$+72.10,WIN,1852.5,24.0,YES,Price levels validated successfully
202,8,1,EUR_JPY,BULLISH,5/7,2025-07-22 21:00:00,166.789136,162.2270513069413,169.52638681583525,172.2636376316705,175.91330538611746,,,2025-07-23 21:00:00,169.8001118974188,NO,YES (2025-07-23),NO,NO,NO,NO,TP2,+0.66R,$+75.74,WIN,4562.1,24.0,YES,Price levels validated successfully
203,8,1,NAS100_USD,BULLISH,5/7,2025-07-22 21:00:00,22020.472,21317.571564884794,22442.212261069126,22863.95252213825,23426.272870230416,,,2025-07-23 21:00:00,22484.38628717604,NO,YES (2025-07-23),NO,NO,NO,NO,TP2,+0.66R,$+79.32,WIN,70290043.5,24.0,YES,Price levels validated successfully
204,8,1,AUD_USD,BULLISH,4/7,2025-07-23 21:00:00,0.64576714,0.6344984630140523,0.6525283461915686,0.6592895523831372,0.6683044939718954,,,2025-07-24 21:00:00,0.6532044668107255,NO,YES (2025-07-24),NO,NO,NO,NO,TP2,+0.66R,$+72.10,WIN,1126.9,24.0,YES,Price levels validated successfully
205,8,1,CHF_JPY,BULLISH,4/7,2025-07-23 21:00:00,178.04617,172.5229113176549,181.36012520940704,184.6740804188141,189.0926873646902,,,2025-07-24 21:00:00,181.69152073034775,NO,YES (2025-07-24),NO,NO,NO,NO,TP2,+0.66R,$+75.24,WIN,5523.3,24.0,YES,Price levels validated successfully
206,8,1,XAG_USD,BULLISH,5/7,2025-07-23 21:00:00,36.7533146,34.91377645949787,37.85703748430129,38.960760368602564,40.432390881004274,,,2025-07-24 21:00:00,37.967409772731415,NO,YES (2025-07-24),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,1839.5,24.0,YES,Price levels validated successfully
207,8,1,SPX500_USD,BULLISH,4/7,2025-07-23 21:00:00,6063.6232,5895.112935251299,6164.72935884922,6265.835517698441,6400.643729497402,,,2025-07-24 21:00:00,6275.946133583363,NO,NO,YES (2025-07-24),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,16851026.5,24.0,YES,Price levels validated successfully
208,8,1,EUR_JPY,BULLISH,5/7,2025-07-24 21:00:00,170.289488,167.89037842282184,171.7289537463069,173.1684194926138,175.08770715435634,,,2025-07-27 21:00:00,171.8729003209376,NO,YES (2025-07-27),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,2399.1,72.0,YES,Price levels validated successfully
209,8,1,AUD_CAD,BULLISH,5/7,2025-07-24 21:00:00,0.88791622,0.8764840620345036,0.894775514779298,0.9016348095585958,0.910780535930993,,,2025-08-12 21:00:00,0.8954614442572277,NO,YES (2025-08-12),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,1143.2,456.0,YES,Price levels validated successfully
210,8,1,NAS100_USD,BULLISH,5/7,2025-07-24 21:00:00,22020.472,21326.2599207425,22436.9992475545,22853.526495109003,23408.896158515003,,,2025-07-27 21:00:00,22895.17921986445,NO,NO,YES (2025-07-27),NO,NO,NO,TP3,+1.26R,$+181.70,WIN,69421207.9,72.0,YES,Price levels validated successfully
211,8,1,AUD_JPY,BULLISH,4/7,2025-07-27 21:00:00,94.27045799999999,91.91521477242478,95.68360393654513,97.09674987309025,98.98094445515042,,,2025-09-02 21:00:00,95.82491853019964,NO,YES (2025-09-02),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,2355.2,888.0,YES,Price levels validated successfully
212,8,2,NZD_JPY,BULLISH,4/7,2025-07-27 21:00:00,87.745014,86.68841476413182,88.3789735415209,89.01293308304182,89.85821247173635,,,2025-07-31 21:00:00,87.93520186245627,YES (2025-07-31),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+18.95,WIN,1056.6,96.0,YES,Price levels validated successfully
213,8,2,CHF_JPY,BULLISH,4/7,2025-07-27 21:00:00,178.684564,173.54168118716163,181.770293687703,184.85602337540604,188.97032962567673,,,2025-07-28 21:00:00,182.0788666564733,NO,YES (2025-07-28),NO,NO,NO,NO,TP2,+0.66R,$+72.96,WIN,5142.9,24.0,YES,Price levels validated successfully
214,8,2,XAG_USD,BULLISH,5/7,2025-07-27 21:00:00,36.9041855,34.907674090077236,38.10209234595365,39.29999919190731,40.89720831984552,,,2025-07-29 21:00:00,37.26355755378609,YES (2025-07-29),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+23.97,WIN,1996.5,48.0,YES,Price levels validated successfully
215,8,2,SPX500_USD,BULLISH,4/7,2025-07-27 21:00:00,6063.6232,5896.326969680967,6164.00093819142,6264.37867638284,6398.215660638067,,,2025-07-28 21:00:00,6274.416450201982,NO,NO,YES (2025-07-28),NO,NO,NO,TP3,+1.26R,$+152.56,WIN,16729623.0,24.0,YES,Price levels validated successfully
216,8,2,AUD_USD,BULLISH,5/7,2025-07-28 21:00:00,0.64691314,0.634537628732461,0.6543384467605234,0.6617637535210468,0.671664162535078,,,2025-08-18 21:00:00,0.649140732028157,YES (2025-08-18),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+26.15,WIN,1237.6,504.0,YES,Price levels validated successfully
217,8,2,EUR_JPY,BULLISH,5/7,2025-07-28 21:00:00,170.289488,167.86304057886167,171.745356452683,173.20122490536602,175.14238284227667,,,2025-07-30 21:00:00,170.7262485358049,YES (2025-07-30),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+26.15,WIN,2426.4,48.0,YES,Price levels validated successfully
218,8,2,NAS100_USD,BULLISH,5/7,2025-07-28 21:00:00,22020.472,21330.13482961981,22434.67430222812,22848.876604456233,23401.146340760388,,,2025-07-29 21:00:00,22890.296834679044,NO,NO,YES (2025-07-29),NO,NO,NO,TP3,+1.26R,$+183.07,WIN,69033717.0,24.0,YES,Price levels validated successfully
219,8,2,CHF_JPY,BULLISH,4/7,2025-07-29 21:00:00,178.684564,173.5480669419914,181.76646223480515,184.8483604696103,188.95755811601717,,,2025-07-30 21:00:00,182.07465205828566,NO,YES (2025-07-30),NO,NO,NO,NO,TP2,+0.66R,$+91.72,WIN,5136.5,24.0,YES,Price levels validated successfully
220,8,2,SPX500_USD,BULLISH,4/7,2025-07-29 21:00:00,6063.6232,5896.1145810004255,6164.1283713997445,6264.633542799489,6398.640437999149,,,2025-07-30 21:00:00,6274.684059939464,NO,NO,YES (2025-07-30),NO,NO,NO,TP3,+1.26R,$+175.11,WIN,16750861.9,24.0,YES,Price levels validated successfully
221,8,2,XAG_USD,BULLISH,5/7,2025-07-30 21:00:00,36.7148,34.88401065994887,37.81327360403067,38.91174720806135,40.37637868010225,,,2025-08-21 21:00:00,37.92312096443374,NO,YES (2025-08-21),NO,NO,NO,NO,TP2,+0.66R,$+105.48,WIN,1830.8,528.0,YES,Price levels validated successfully
222,9,1,NAS100_USD,BULLISH,5/7,2025-07-30 21:00:00,22020.472,21315.896868396674,22443.217078962,22865.962157923994,23429.622263206656,,,2025-07-31 21:00:00,22485.4915868582,NO,YES (2025-07-31),NO,NO,NO,NO,TP2,+0.66R,$+72.11,WIN,70457513.2,24.0,YES,Price levels validated successfully
223,9,1,EUR_JPY,BULLISH,6/7,2025-07-31 21:00:00,170.812,167.78634754072854,172.6273914755629,174.44278295112576,176.86330491854295,,,2025-09-17 21:00:00,172.80893062311918,NO,YES (2025-09-17),NO,NO,NO,NO,TP2,+0.66R,$+85.59,WIN,3025.7,1152.0,YES,Price levels validated successfully
224,9,1,CHF_JPY,BULLISH,4/7,2025-07-31 21:00:00,178.685328,173.4318306795742,181.83742639225548,184.98952478451096,189.1923226408516,,,2025-09-01 21:00:00,182.15263623148104,NO,YES (2025-09-01),NO,NO,NO,NO,TP2,+0.66R,$+68.97,WIN,5253.5,768.0,YES,Price levels validated successfully
225,9,1,SPX500_USD,BULLISH,4/7,2025-07-31 21:00:00,6063.6232,5891.531449944244,6166.878250033454,6270.133300066907,6407.806700111512,,,2025-08-03 21:00:00,6177.203755036799,NO,YES (2025-08-03),NO,NO,NO,NO,TP2,+0.66R,$+72.10,WIN,17209175.0,72.0,YES,Price levels validated successfully
226,9,1,GBP_JPY,BULLISH,4/7,2025-08-03 21:00:00,197.122694,194.60374492153406,198.63406344707957,200.14543289415911,202.16059215693187,,,2025-08-12 21:00:00,198.78520039178753,NO,YES (2025-08-12),NO,NO,NO,NO,TP2,+0.66R,$+75.24,WIN,2518.9,216.0,YES,Price levels validated successfully
227,9,1,NAS100_USD,BULLISH,5/7,2025-08-03 21:00:00,22020.472,21296.67306509713,22454.751360941726,22889.03072188345,23468.069869805746,,,2025-08-04 21:00:00,22498.1792970359,NO,YES (2025-08-04),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,72379893.5,24.0,YES,Price levels validated successfully
228,9,1,NZD_JPY,BULLISH,4/7,2025-08-04 21:00:00,87.806516,86.65683802610737,88.49632278433559,89.18612956867116,90.10587194778527,,,2025-08-19 21:00:00,86.65683802610737,NO,NO,NO,NO,NO,YES (2025-08-19),SL,-1.00R,$-125.40,LOSS,1149.7,360.0,YES,Price levels validated successfully
229,9,1,SPX500_USD,BULLISH,4/7,2025-08-04 21:00:00,6121.6108,5889.725076737639,6260.742233957417,6399.873667914834,6585.382246524723,,,2025-08-06 21:00:00,6274.655377353159,NO,YES (2025-08-06),NO,NO,NO,NO,TP2,+0.66R,$+62.07,WIN,23188572.3,48.0,YES,Price levels validated successfully
230,9,1,NAS100_USD,BULLISH,5/7,2025-08-05 21:00:00,22912.8466,22250.080602048038,23310.506198771178,23708.165797542355,24238.378595903927,,,2025-08-10 21:00:00,23350.272158648295,NO,YES (2025-08-10),NO,NO,NO,NO,TP2,+0.66R,$+83.27,WIN,66276599.8,120.0,YES,Price levels validated successfully
231,9,1,SPX500_USD,BULLISH,5/7,2025-08-07 21:00:00,6121.6108,5889.283944457942,6261.0069133252355,6400.403026650471,6586.264511084117,,,2025-08-10 21:00:00,6274.946524657759,NO,YES (2025-08-10),NO,NO,NO,NO,TP2,+0.66R,$+87.22,WIN,23232685.6,72.0,YES,Price levels validated successfully
232,9,1,SPX500_USD,BULLISH,4/7,2025-08-11 21:00:00,6121.6108,5889.768043945879,6260.7164536324735,6399.822107264946,6585.296312108243,,,2025-08-12 21:00:00,6274.62701899572,NO,YES (2025-08-12),NO,NO,NO,NO,TP2,+0.66R,$+79.32,WIN,23184275.6,24.0,YES,Price levels validated successfully
233,9,1,NAS100_USD,BULLISH,4/7,2025-08-11 21:00:00,22912.8466,22252.47392688187,23309.07020387088,23705.293807741757,24233.59194623626,,,2025-08-12 21:00:00,23348.692564257966,NO,YES (2025-08-12),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,66037267.3,24.0,YES,Price levels validated successfully
234,9,1,AUD_CAD,BULLISH,4/7,2025-08-13 21:00:00,0.89259448,0.8841192222554143,0.8976796346467514,0.9027647892935028,0.9095449954891713,,,2025-08-19 21:00:00,0.8941200263940254,YES (2025-08-19),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+22.57,WIN,847.5,144.0,YES,Price levels validated successfully
235,9,1,SPX500_USD,BULLISH,4/7,2025-08-13 21:00:00,6121.6108,5891.4607113614975,6259.7008531831025,6397.790906366204,6581.910977277006,,,2025-08-14 21:00:00,6273.509858501412,NO,YES (2025-08-14),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,23015008.9,24.0,YES,Price levels validated successfully
236,9,1,NAS100_USD,BULLISH,5/7,2025-08-13 21:00:00,22912.8466,22260.116549199167,23304.4846304805,23696.122660961002,24218.30670160167,,,2025-08-14 21:00:00,23343.64843352855,NO,YES (2025-08-14),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,65273005.1,24.0,YES,Price levels validated successfully
237,9,1,SPX500_USD,BULLISH,4/7,2025-08-17 21:00:00,6121.6108,5893.300817449454,6258.596789530328,6395.582779060655,6578.230765101092,,,2025-08-18 21:00:00,6272.2953884833605,NO,YES (2025-08-18),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,22830998.3,24.0,YES,Price levels validated successfully
238,9,2,NAS100_USD,BULLISH,4/7,2025-08-17 21:00:00,23009.6836,22266.98136129928,23455.30494322043,23900.926286440863,24495.08807740144,,,2025-08-19 21:00:00,23143.37000296613,YES (2025-08-19),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+18.85,WIN,74270223.9,48.0,YES,Price levels validated successfully
239,9,2,AUD_USD,BULLISH,6/7,2025-08-19 21:00:00,0.64978066,0.6394137633856962,0.6560007979685822,0.6622209359371646,0.6705144532286076,,,2025-09-01 21:00:00,0.6516467013905747,YES (2025-09-01),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+25.73,WIN,1036.7,312.0,YES,Price levels validated successfully
240,9,2,GBP_JPY,BULLISH,5/7,2025-08-19 21:00:00,197.037882,194.35897194146702,198.64522803511977,200.25257407023958,202.39570211706595,,,2025-09-01 21:00:00,198.80596263863177,NO,YES (2025-09-01),NO,NO,NO,NO,TP2,+0.66R,$+87.42,WIN,2678.9,312.0,YES,Price levels validated successfully
241,9,2,SPX500_USD,BULLISH,5/7,2025-08-19 21:00:00,6139.6412,5892.8690721885605,6287.704476686864,6435.767753373728,6633.185455622879,,,2025-08-21 21:00:00,6302.51080435555,NO,YES (2025-08-21),NO,NO,NO,NO,TP2,+0.66R,$+91.36,WIN,24677212.8,48.0,YES,Price levels validated successfully
242,9,2,AUD_CAD,BULLISH,6/7,2025-08-20 21:00:00,0.89312,0.8842739291085551,0.898427642534867,0.903735285069734,0.9108121417828899,,,2025-08-21 21:00:00,0.89471229276046,YES (2025-08-21),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+29.40,WIN,884.6,24.0,YES,Price levels validated successfully
243,9,2,NZD_JPY,BULLISH,4/7,2025-08-20 21:00:00,87.58403600000001,86.30110291211717,88.35379585272972,89.12355570545942,90.14990217576569,,,2025-08-21 21:00:00,86.30110291211717,NO,NO,NO,NO,NO,YES (2025-08-21),SL,-1.00R,$-125.65,LOSS,1282.9,24.0,YES,Price levels validated successfully
244,9,2,NAS100_USD,BULLISH,5/7,2025-08-20 21:00:00,23009.6836,22258.4084915359,23460.44866507846,23911.21373015692,24512.233816928197,,,2025-09-01 21:00:00,23144.91311952354,YES (2025-09-01),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+19.51,WIN,75127510.8,288.0,YES,Price levels validated successfully
245,9,2,NZD_JPY,BULLISH,6/7,2025-08-24 21:00:00,86.89682,85.20590506197857,87.91136896281287,88.92591792562573,90.27864987604288,,,2025-09-17 21:00:00,87.20118468884387,YES (2025-09-17),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+25.73,WIN,1690.9,576.0,YES,Price levels validated successfully
246,9,2,SPX500_USD,BULLISH,5/7,2025-08-24 21:00:00,6315.0914,6175.833710494996,6398.646013703003,6482.200627406005,6593.606779010009,,,2025-08-26 21:00:00,6407.001475073303,NO,YES (2025-08-26),NO,NO,NO,NO,TP2,+0.66R,$+87.42,WIN,13925769.0,48.0,YES,Price levels validated successfully
247,9,2,AUD_CAD,BULLISH,4/7,2025-08-25 21:00:00,0.8934511199999999,0.8853736670012738,0.8982975917992356,0.9031440635984712,0.9096060259974521,,,2025-09-02 21:00:00,0.8987822389791591,NO,YES (2025-09-02),NO,NO,NO,NO,TP2,+0.66R,$+79.47,WIN,807.7,192.0,YES,Price levels validated successfully
